wmdr10-part,wmdr10-json,records-part1,records-part1-cardinality,records-part1-link-relation,records-part1-link-group,records-part1-default,description,wmdr10-cardinality,wmdr10-has_history
facility,facility.surfaceCover.surfaceCoverClassification,properties.surfaceCoverHistory[*].classification.href,0..*,related,,http://codes.wmo.int/wmdr/SurfaceCoverClassification,,0..1,True
facility,facility.territory.@gml:id,properties.territoryHistory[*].identifier,0..*,,,,,1,True
facility,facility.territory.beginPosition,properties.territoryHistory[*].beginPosition,0..*,,,,,1,True
facility,facility.territory.endPosition,properties.territoryHistory[*].endPosition,0..*,,,,*deprecate?*,0..1,True
facility,facility.territory.territoryName,properties.territoryHistory[*].territory.href,0..*,related,,http://codes.wmo.int/wmdr/TerritoryName,,1,True
facility,facility.topographyBathymetry.@gml:id,properties.topographyBathymetryHistory[*].identifier,0..*,,,,history of topographyBathymetry *including* current one,0..1,True
facility,facility.topographyBathymetry.altitudeOrDepth,properties.topographyBathymetryHistory[*].altitudeOrDepth.href,0..*,related,,http://codes.wmo.int/wmdr/AltitudeOrDepth,,0..1,True
facility,facility.topographyBathymetry.beginPosition,properties.topographyBathymetryHistory[*].beginPosition,0..*,,,,,0..1,True
facility,facility.topographyBathymetry.endPosition,properties.topographyBathymetryHistory[*].endPosition,0..*,,,,*deprecate?*,0..1,True
facility,facility.topographyBathymetry.localTopography,properties.topographyBathymetryHistory[*].localTopography.href,0..*,related,,http://codes.wmo.int/wmdr/LocalTopography,,0..1,True
facility,facility.topographyBathymetry.relativeElevation,properties.topographyBathymetryHistory[*].relativeElevation.href,0..*,related,,http://codes.wmo.int/wmdr/RelativeElevation,,0..1,True
facility,facility.topographyBathymetry.topographicContext,properties.topographyBathymetryHistory[*].topographicContext.href,0..*,related,,http://codes.wmo.int/wmdr/TopographicContext,,0..1,True
facility,facility.wmoRegion,properties.wmoRegion.href,0..*,related,,http://codes.wmo.int/wmdr/WMORegion,,1,False
observation,,properties.type,,,,observationCollection,,,
observations,observations[*].deployments[*].@gml:id,id,1,,,,"record identifier (use deployment @gml:id; if multiple deployments exist, pick the most recent as the record id)",1..*,True
observations,observations[*].facility,links[*].href,0..*,related,facility,http://codes.wmo.int/wmdr,"association link to the parent facility record (e.g., /collections/facilities/items/{id} or codes.wmo URI) - this must be a WSI",1,False
observations,observations[*].observedProperty,properties.observedProperty.href,0..1,related,,http://codes.wmo.int/wmdr/ObservedVariableAtmosphere;http://codes.wmo.int/wmdr/ObservedVariable<domain>,observed variable / measurand (WMO code list URI),1,False
observations,observations[*].programAffiliation[*],properties.programAffiliation[*].href,0..*,related,,http://codes.wmo.int/wmdr/ProgramAffiliation,program affiliation (multi-value form),1..*,False
observations,observations[*].type,properties.geometryType.href,0..1,related,,http://codes.wmo.int/wmdr/Geometry,geometry type for this observation/deployment (WMO code list URI),1,False
observations,observations[*].metadata.contact.organisationName,properties.contacts[*].organization,0..*,,,,organization name of principle investigator for this observationCapability,0..*,False
observations,observations[*].metadata.contact.role,properties.contacts[*].roles[*],0..*,,,,"fixed role code ""principalInvestigator""",0..*,False
observations,observations[*].metadata.contact.contactInfo.address.electronicMailAddress,properties.contacts[*].emails[*],0..*,,,,metadata contact email address,0..*,False
observations,observations[*].metadata.contact.@id,properties.contacts[*].identifier,0..*,,,,metadata contact identifier,0..*,False
observations,observations[*].metadata.dateStamp.Date,properties.updated,0..1,,,,metadata datestamp -> record updated timestamp,0..*,False
observations,observations[*].result.ResultSet.distributionInfo.distributor.distributorContact.organisationName,properties.contacts[*].distributionInfo.organization,0..*,,,,distributor contact organization name,0..*,False
observations,observations[*].result.ResultSet.distributionInfo.distributor.distributorContact.role,properties.contacts[*].distributionInfo.roles[*],0..*,,,,distributor contact role (value or URI),0..*,False
observations,observations[*].result.ResultSet.distributionInfo.transferOptions.onLine[*].url,links[*].href,0..*,enclosure,distribution,,online resource URL (array form),0..*,False
observations,observations[*].result.ResultSet.distributionInfo.transferOptions.onLine[*].description,links[*].title,0..*,,distribution,,online resource title/description (array form),0..*,False
observations,observations[*].result.ResultSet.distributionInfo.transferOptions.onLine[*].@id,properties.onlineResource[*].identifier,0..*,,,,identifier of online resource (array form),0..*,False
observations,observations[*].deployments[*].beginPosition,time.interval,0..1,,,,deployment begin time (current/most-recent),0..*,True
observations,observations[*].deployments[*].endPosition,time.interval,0..1,,,,deployment end time (if ended),0..*,True
observations,observations[*].deployments[*].geospatialLocation.geoLocation,geometry,0..1,,,,deployment location (parse 'lat lon [alt]' to GeoJSON Point),1,True
observations,observations[*].deployments[*].geospatialLocation.geopositioningMethod,properties.geospatialLocationHistory[*].geopositioningMethod.href,0..*,related,,http://codes.wmo.int/wmdr/GeopositioningMethod,geopositioning method (WMO code list URI),0..*,True
observations,observations[*].deployments[*].geospatialLocation.@gml:id,properties.geospatialLocationHistory[*].identifier,0..*,,,,geospatial location entry identifier,1..*,True
observations,observations[*].deployments[*].geospatialLocation.beginPosition,properties.geospatialLocationHistory[*].time.interval,0..*,,,,validity begin time for location entry,0..*,True
observations,observations[*].deployments[*].geospatialLocation.endPosition,properties.geospatialLocationHistory[*].time.interval,0..*,,,,*deprecate?*,0..*,True
observations,observations[*].deployments[*].localReferenceSurface,properties.deploymentHistory[*].localReferenceSurface.href,0..*,related,,http://codes.wmo.int/wmdr/ReferenceSurfaceType,local reference surface (WMO code list URI),0..*,True
observations,observations[*].deployments[*].heightAboveLocalReferenceSurface.#text,properties.deploymentHistory[*].heightAboveLocalReferenceSurface.value,0..*,,,,height above local reference surface value,0..*,True
observations,observations[*].deployments[*].heightAboveLocalReferenceSurface.@uom,properties.deploymentHistory[*].heightAboveLocalReferenceSurface.uom,0..*,,,,unit of measure for height,0..*,True
observations,observations[*].deployments[*].sourceOfObservation,properties.deploymentHistory[*].sourceOfObservation.href,0..*,related,,http://codes.wmo.int/wmdr/SourceOfObservation,source of observation (WMO code list URI),0..*,True
observations,observations[*].deployments[*].observingMethod,properties.deploymentHistory[*].observingMethod.href,0..*,related,,http://codes.wmo.int/wmdr;http://codes.wmo.int/wmdr/ObservingMethodAtmosphere,observing method (WMO code list URI),1,True
observations,observations[*].deployments[*].exposure,properties.deploymentHistory[*].exposure.href,0..*,related,,http://codes.wmo.int/wmdr/Exposure,exposure (WMO code list URI),0..*,True
observations,observations[*].deployments[*].representativeness,properties.deploymentHistory[*].representativeness.href,0..*,related,,http://codes.wmo.int/wmdr/Representativeness,representativeness (WMO code list URI),0..*,True
observations,observations[*].deployments[*].applicationArea[*],properties.deploymentHistory[*].applicationArea[*].href,0..*,related,,http://codes.wmo.int/wmdr/ApplicationArea,application area(s) (multi value form),0..*,True
observations,observations[*].deployments[*].manufacturer,properties.deploymentHistory[*].manufacturer,0..*,,,,instrument manufacturer,0..*,True
observations,observations[*].deployments[*].model,properties.deploymentHistory[*].model,0..*,,,,instrument model,0..*,True
observations,observations[*].deployments[*].serialNumber,properties.deploymentHistory[*].serialNumber,0..*,,,,instrument serial number,0..*,True
observations,observations[*].deployments[*].configuration,properties.deploymentHistory[*].configuration,0..*,,,,instrument configuration / setup details,0..*,True
observations,observations[*].deployments[*].responsibleParty.role,properties.deploymentHistory[*].responsibleParty.role.href,0..*,related,,,responsible party role (value or URI),0..*,True
observations,observations[*].deployments[*].instrumentOperatingStatus.instrumentOperatingStatus,properties.instrumentOperatingStatusHistory[*].instrumentOperatingStatus.href,0..*,related,,http://codes.wmo.int/wmdr/InstrumentOperatingStatus,operating status (WMO code list URI),0..*,True
observations,observations[*].deployments[*].instrumentOperatingStatus.@gml:id,properties.instrumentOperatingStatusHistory[*].identifier,0..*,,,,operating status entry identifier,1..*,True
observations,observations[*].deployments[*].instrumentOperatingStatus.beginPosition,properties.instrumentOperatingStatusHistory[*].time.interval,0..*,,,,operating status begin time,0..*,True
observations,observations[*].deployments[*].instrumentOperatingStatus.endPosition,properties.instrumentOperatingStatusHistory[*].time.interval,0..*,,,,operating status end time,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].@gml:id,properties.dataGenerationHistory[*].identifier,0..*,,,,dataGeneration identifier,1..*,True
observations,observations[*].deployments[*].dataGeneration[*].beginPosition,properties.dataGenerationHistory[*].time.interval,0..*,,,,dataGeneration begin time,1..*,True
observations,observations[*].deployments[*].dataGeneration[*].endPosition,properties.dataGenerationHistory[*].time.interval,0..*,,,,dataGeneration end time,1..*,True
observations,observations[*].deployments[*].dataGeneration[*].sampling.Sampling,properties.dataGenerationHistory[*].sampling.Sampling,0..*,,,,sampling block (often empty/null in examples),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].sampling.samplingProcedure,properties.dataGenerationHistory[*].sampling.samplingProcedure.href,0..*,related,,http://codes.wmo.int/wmdr/SamplingProcedure,sampling procedure (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].sampling.samplingStrategy,properties.dataGenerationHistory[*].sampling.samplingStrategy.href,0..*,related,,http://codes.wmo.int/wmdr/SamplingStrategy,sampling strategy (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].sampling.samplingTimePeriod,properties.dataGenerationHistory[*].sampling.samplingTimePeriod,0..*,,,,sampling time period (ISO 8601 duration),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].sampling.temporalSamplingInterval,properties.dataGenerationHistory[*].sampling.temporalSamplingInterval,0..*,,,,temporal sampling interval (ISO 8601 duration),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].processing.Processing,properties.dataGenerationHistory[*].processing.Processing,0..*,,,,processing block (often empty/null in examples),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].processing.aggregationPeriod,properties.dataGenerationHistory[*].processing.aggregationPeriod,0..*,,,,aggregation period (ISO 8601 duration),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.internationalExchange,properties.dataGenerationHistory[*].reporting.internationalExchange,0..*,,,,international exchange flag,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.uom,properties.dataGenerationHistory[*].reporting.uom.href,0..*,related,,http://codes.wmo.int/wmdr/unit,unit of measure for reporting (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.temporalReportingInterval,properties.dataGenerationHistory[*].reporting.temporalReportingInterval,0..*,,,,temporal reporting interval (ISO 8601 duration),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.timeStampMeaning,properties.dataGenerationHistory[*].reporting.timeStampMeaning.href,0..*,related,,http://codes.wmo.int/wmdr/TimeStampMeaning,timestamp meaning (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.officialStatus,properties.dataGenerationHistory[*].reporting.officialStatus,0..*,,,,official status flag,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.numberOfObservationsInReportingInterval,properties.dataGenerationHistory[*].reporting.numberOfObservationsInReportingInterval,0..*,,,,number of observations in reporting interval,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.levelOfData,properties.dataGenerationHistory[*].reporting.levelOfData.href,0..*,related,,http://codes.wmo.int/wmdr/LevelOfData,level of data (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.dataFormat,properties.dataGenerationHistory[*].reporting.dataFormat.href,0..*,related,,http://codes.wmo.int/wmdr/DataFormat,data format (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.dataPolicy.dataPolicy,properties.dataGenerationHistory[*].reporting.dataPolicy.dataPolicy.href,0..*,related,,http://codes.wmo.int/wmdr/DataPolicy,data policy (WMO code list URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.dataPolicy.attribution.originator.role,properties.dataGenerationHistory[*].reporting.dataPolicy.attribution.originator.role.href,0..*,related,,,originator role (value or URI),0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.referenceDatum.VerticalDatum.@gml:id,properties.dataGenerationHistory[*].reporting.referenceDatum.VerticalDatum.identifier,0..*,,,,vertical datum gml:id,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.referenceDatum.VerticalDatum.identifier.@codeSpace,properties.dataGenerationHistory[*].reporting.referenceDatum.VerticalDatum.codeSpace,0..*,,,,vertical datum identifier codespace,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.referenceDatum.VerticalDatum.remarks,properties.dataGenerationHistory[*].reporting.referenceDatum.VerticalDatum.remarks,0..*,,,,vertical datum remarks,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].reporting.referenceDatum.VerticalDatum.scope,properties.dataGenerationHistory[*].reporting.referenceDatum.VerticalDatum.scope,0..*,,,,vertical datum scope,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.startMonth,properties.dataGenerationHistory[*].coverage.startMonth,0..*,,,,coverage constraint: startMonth,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.endMonth,properties.dataGenerationHistory[*].coverage.endMonth,0..*,,,,coverage constraint: endMonth,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.startWeekday,properties.dataGenerationHistory[*].coverage.startWeekday,0..*,,,,coverage constraint: startWeekday,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.endWeekday,properties.dataGenerationHistory[*].coverage.endWeekday,0..*,,,,coverage constraint: endWeekday,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.startHour,properties.dataGenerationHistory[*].coverage.startHour,0..*,,,,coverage constraint: startHour,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.endHour,properties.dataGenerationHistory[*].coverage.endHour,0..*,,,,coverage constraint: endHour,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.startMinute,properties.dataGenerationHistory[*].coverage.startMinute,0..*,,,,coverage constraint: startMinute,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.endMinute,properties.dataGenerationHistory[*].coverage.endMinute,0..*,,,,coverage constraint: endMinute,0..*,True
observations,observations[*].deployments[*].dataGeneration[*].coverage.diurnalBaseTime,properties.dataGenerationHistory[*].coverage.diurnalBaseTime,0..*,,,,coverage constraint: diurnalBaseTime,0..*,True
deployments,deployments[*].@gml:id,id,1,,,,deployment identifier (gml:id),1,False
deployments,deployments[*].geospatialLocation.geoLocation,geometry,1,,,,deployment location (geoLocation string),0..1,True
deployments,deployments[*].beginPosition,time.interval,0..1,,,,deployment begin,0..1,True
deployments,deployments[*].endPosition,time.interval,0..1,,,,deployment end,0..1,True
deployments,deployments[*].observingMethod,properties.observingMethod.href,0..1,,,,observing method,0..1,False
deployments,deployments[*].manufacturer,properties.manufacturer,0..1,,,,manufacturer,0..1,False
deployments,deployments[*].model,properties.model,0..1,,,,model,0..1,False
deployments,deployments[*].serialNumber,properties.serialNumber,0..1,,,,serial number,0..1,False
deployments,deployments[*].configuration,properties.configuration,0..1,,,,configuration,0..1,False
deployments,deployments[*].sourceOfObservation,properties.sourceOfObservation.href,0..1,,,,source of observation,0..1,False
deployments,deployments[*].exposure,properties.exposure.href,0..1,,,,exposure class,0..1,False
deployments,deployments[*].representativeness,properties.representativeness.href,0..1,,,,representativeness,0..1,False
deployments,deployments[*].localReferenceSurface,properties.localReferenceSurface.href,0..1,,,,local reference surface,0..1,False
deployments,deployments[*].heightAboveLocalReferenceSurface.#text,properties.heightAboveLocalReferenceSurface.value,0..1,,,,height above local reference surface (value),0..1,False
deployments,deployments[*].heightAboveLocalReferenceSurface.@uom,properties.heightAboveLocalReferenceSurface.uom.href,0..1,,,,height above local reference surface (unit),0..1,False
deployments,deployments[*].applicationArea[*],properties.applicationArea[*].href,0..*,,,,application area(s),0..*,False
deployments,deployments[*].instrumentOperatingStatus,properties.instrumentOperatingStatus,0..1,,,,instrument operating status (may be time-bounded object),0..1,True
deployments,deployments[*].geospatialLocation,properties.geospatialLocation,0..1,,,,geospatialLocation with begin/end (for location history),0..1,True
deployments,deployments[*].dataGeneration[*].@gml:id,properties.dataGeneration[*].id,0..*,,,,dataGeneration identifier(s),0..*,False
deployments,deployments[*].dataGeneration[*].beginPosition,properties.dataGeneration[*].time.interval,0..*,,,,dataGeneration begin,0..*,True
deployments,deployments[*].dataGeneration[*].endPosition,properties.dataGeneration[*].time.interval,0..*,,,,dataGeneration end,0..*,True
deployments,deployments[*].dataGeneration[*].reporting.temporalReportingInterval,properties.dataGeneration[*].reporting.temporalReportingInterval,0..*,,,,reporting interval (ISO 8601 duration),0..*,False
deployments,deployments[*].dataGeneration[*].reporting.uom,properties.dataGeneration[*].reporting.uom.href,0..*,,,,unit of measure,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.levelOfData,properties.dataGeneration[*].reporting.levelOfData.href,0..*,,,,level of data,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.dataFormat,properties.dataGeneration[*].reporting.dataFormat.href,0..*,,,,data format,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.timeStampMeaning,properties.dataGeneration[*].reporting.timeStampMeaning.href,0..*,,,,timestamp meaning,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.internationalExchange,properties.dataGeneration[*].reporting.internationalExchange,0..*,,,,international exchange flag,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.officialStatus,properties.dataGeneration[*].reporting.officialStatus,0..*,,,,official status flag,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.numberOfObservationsInReportingInterval,properties.dataGeneration[*].reporting.numberOfObservationsInReportingInterval,0..*,,,,number of observations per interval,0..*,False
deployments,deployments[*].dataGeneration[*].reporting.referenceDatum,properties.dataGeneration[*].reporting.referenceDatum,0..*,,,,reference datum object (VerticalDatum),0..*,True
deployments,deployments[*].dataGeneration[*].coverage,properties.dataGeneration[*].coverage,0..*,,,,coverage schedule (months/weekdays/hours/minutes),0..*,True
